171	165	197
174	169	198
178	173	202
176	171	200
180	175	204
164	163	194
168	162	194
163	159	191
163	162	193
167	162	191
174	174	202
181	176	205
176	171	200
176	171	198
162	158	190
168	169	199
164	161	190
162	161	192
170	167	196
208	206	230
207	203	227
198	196	216
201	199	219
208	206	230
208	206	230
207	204	231
202	198	218
201	197	217
204	202	224
207	205	227
206	203	230
202	200	222
202	198	218
204	202	224
207	205	227
207	205	229
206	202	226
206	202	224
202	200	222
208	206	228
206	204	226
206	204	228
208	204	226
207	203	225
205	203	225
207	205	227
207	205	229
206	202	226
207	205	227
205	203	225
206	204	226
207	205	229
206	204	228
208	204	226
205	203	225
207	205	227
206	204	226
205	203	227
207	203	225
205	203	225
205	203	225
204	202	224
204	202	226
204	201	228
204	202	224
205	203	225
204	202	224
200	198	222
199	197	221
201	199	223
204	202	224
204	202	224
201	199	221
200	198	222
202	200	220
202	200	222
202	200	222
204	202	224
198	196	220
197	194	221
201	199	221
200	198	220
201	199	223
200	198	222
195	193	217
200	196	220
199	197	219
200	198	222
201	199	221
195	193	217
200	196	218
198	196	218
199	197	219
199	197	221
197	195	219
195	192	219
198	196	218
197	195	217
198	195	222
197	195	219
195	193	217
193	191	213
194	192	214
197	194	221
197	195	219
185	184	215
201	197	229
211	209	231
208	205	234
161	157	193
159	155	189
159	155	191
158	154	188
159	155	189
159	155	189
159	155	189
159	155	189
161	157	191
159	155	189
161	157	191
161	157	191
161	157	191
161	157	191
161	157	191
161	157	191
161	157	191
178	173	202
178	173	202
179	174	203
180	175	204
180	175	204
180	175	204
180	175	204
180	175	204
180	175	204
180	175	204
181	176	205
180	175	204
180	175	204
180	175	204
179	174	203
178	173	202
178	173	202
176	170	202
175	169	201
176	170	202
175	170	199
175	169	201
175	169	201
174	169	198
174	169	198
174	169	198
175	170	199
176	170	202
176	170	202
176	170	202
176	170	202
176	170	202
176	170	202
178	172	204
176	170	202
176	170	202
176	170	202
176	170	202
176	170	202
176	170	202
176	170	202
176	170	202
176	170	202
175	169	201
175	169	201
175	169	201
175	169	201
175	169	201
175	169	201
175	169	201
175	169	201
175	169	201
175	169	201
175	169	201
175	169	201
173	170	199
173	170	199
173	170	199
173	170	199
175	169	201
176	170	202
176	170	202
176	170	202
176	170	202
176	170	202
176	170	202
176	170	202
176	171	200
176	171	200
175	169	201
175	170	199
175	170	199
175	170	199
175	170	199
175	170	199
176	171	200
176	171	200
175	170	199
175	170	199
175	170	199
175	170	199
174	169	198
174	169	198
174	169	198
174	169	198
173	168	197
173	168	197
173	168	197
173	168	197
173	168	197
172	167	196
171	166	195
167	162	191
167	162	191
168	163	192
168	163	192
171	166	195
172	167	196
172	167	196
171	166	195
172	167	196
172	167	196
172	167	196
172	167	196
172	167	196
171	166	195
170	165	194
170	165	194
168	163	192
168	163	192
168	163	192
168	163	192
168	163	192
168	163	192
162	158	190
162	158	190
162	158	190
163	159	191
163	159	191
163	159	191
163	159	191
163	159	191
163	159	191
163	159	191
162	158	190
162	158	190
162	158	190
162	158	190
162	158	190
162	158	190
162	158	190
163	159	191
164	160	192
163	159	191
163	159	191
163	159	191
163	159	191
163	159	191
163	159	191
163	159	191
163	159	191
164	160	192
164	160	192
164	160	192
164	160	192
164	160	192
164	160	192
164	160	192
165	161	193
166	162	194
166	162	194
166	162	194
165	161	193
165	161	193
165	161	193
165	161	193
164	160	192
163	159	191
163	159	191
164	160	192
164	160	192
164	160	192
166	162	194
165	161	193
165	161	193
165	161	193
164	160	192
164	160	192
164	160	192
164	160	192
164	160	192
164	160	192
165	161	193
165	161	193
164	160	192
163	159	191
163	159	191
163	159	191
163	159	191
163	159	191
163	159	191
163	159	191
163	159	191
163	159	191
163	159	191
164	160	192
165	161	193
165	161	193
163	159	191
163	159	191
161	157	189
161	157	189
162	158	190
162	158	190
163	159	191
164	160	192
166	162	194
166	162	194
165	161	193
164	160	192
165	161	193
165	161	193
164	160	192
163	159	191
163	159	191
163	159	191
163	159	191
163	159	191
164	160	192
164	160	192
164	160	192
164	160	192
164	161	190
166	161	188
164	159	188
164	159	186
165	160	187
165	160	187
164	159	186
161	158	187
162	159	188
164	159	188
165	160	189
165	160	189
165	160	189
164	159	188
165	160	189
165	160	189
141	138	167
141	138	167
140	137	166
136	133	162
136	133	162
140	137	166
141	138	167
141	138	167
171	166	193
177	171	196
171	166	193
172	167	194
172	167	194
174	169	196
165	163	185
173	168	195
167	163	187
170	165	192
169	163	188
173	168	195
167	161	186
172	167	194
167	161	186
175	168	196
172	166	191
174	167	195
176	170	195
174	167	195
175	169	194
171	166	193
175	169	194
174	169	196
174	167	195
172	167	194
172	165	193
168	161	189
175	168	196
171	164	192
177	170	198
165	160	187
177	170	198
168	163	190
179	173	198
171	166	193
179	172	200
172	167	194
180	174	199
168	163	190
178	173	200
167	162	189
176	171	198
170	165	192
174	169	196
171	166	193
176	169	197
168	163	190
176	169	197
172	167	194
176	169	197
172	167	194
174	169	196
172	167	194
176	171	200
171	166	193
175	168	196
173	168	195
174	167	195
173	168	195
171	166	193
173	168	195
172	167	196
175	168	196
173	168	197
177	170	198
171	166	193
177	170	198
172	167	196
177	170	198
170	165	194
177	170	198
170	165	194
178	173	202
168	163	192
178	173	202
172	167	196
176	173	202
172	167	196
173	170	199
171	166	195
170	167	196
165	160	189
174	169	198
167	162	191
172	169	198
172	165	193
173	168	197
167	162	191
172	167	194
172	167	196
172	167	194
167	162	191
168	163	192
170	165	194
174	169	198
171	166	195
169	166	195
173	168	197
171	166	195
172	167	196
172	167	196
172	167	196
170	165	194
173	168	197
160	155	184
173	168	197
167	162	191
172	167	196
178	173	202
171	166	195
169	166	195
172	167	196
171	166	195
168	163	192
168	163	192
168	163	192
168	163	192
171	166	195
167	162	191
168	163	192
166	161	190
174	169	198
171	166	195
171	168	197
174	169	198
172	169	198
170	165	194
172	169	198
166	161	190
170	167	196
167	162	191
169	166	195
165	160	189
173	167	199
154	149	178
172	168	200
162	159	186
169	165	197
168	161	191
171	167	199
171	164	194
165	161	193
169	162	192
168	164	196
168	163	192
167	162	191
170	165	194
173	168	197
170	165	194
169	165	197
168	163	192
168	164	196
185	176	202
183	176	204
183	176	206
179	170	196
182	176	201
180	174	199
175	168	196
174	167	195
167	162	189
182	172	201
176	169	197
171	166	193
167	162	189
171	164	194
169	162	192
175	168	196
178	173	200
168	162	187
145	142	171
148	144	176
146	140	165
155	152	181
155	152	179
154	149	176
152	152	180
154	150	182
155	152	181
144	141	168
151	148	177
159	154	181
158	155	182
159	154	181
158	155	184
162	158	190
161	157	189
158	154	186
155	148	178
161	158	185
157	152	179
156	153	182
158	155	182
162	158	190
165	162	191
163	160	189
162	156	181
162	159	188
158	155	184
158	155	184
159	156	183
162	158	190
164	161	190
168	165	194
171	166	195
163	159	191
161	158	187
161	158	187
161	158	187
163	160	189
165	162	191
165	162	191
170	165	192
165	161	193
161	161	189
164	161	190
163	160	189
163	160	189
164	161	190
165	162	191
164	161	188
166	161	188
160	159	190
161	160	191
164	161	190
163	160	189
162	159	186
164	161	190
165	162	189
166	161	188
157	156	187
159	158	189
162	159	188
164	161	190
161	158	187
164	161	190
165	162	191
166	161	188
156	155	186
159	158	189
162	159	188
162	159	188
164	161	190
163	160	189
163	160	189
167	162	189
154	153	184
159	158	189
161	157	189
161	158	187
162	159	188
159	156	185
164	161	190
166	163	192
154	153	184
156	155	186
159	155	187
157	154	183
163	160	189
165	162	191
161	158	187
163	160	189
166	161	188
156	155	186
157	154	181
158	155	184
159	156	185
163	160	189
164	161	190
157	154	183
165	162	189
156	155	186
158	155	184
159	156	185
157	154	183
159	156	185
159	156	185
161	158	187
163	160	187
156	152	184
162	158	190
159	155	187
158	155	184
158	155	184
159	156	185
156	153	180
157	154	181
158	155	184
158	154	186
161	157	189
159	156	185
159	156	185
158	155	184
158	155	184
150	147	174
154	150	182
155	151	183
157	153	185
158	155	184
158	155	184
157	154	183
158	155	184
159	156	183
156	153	180
150	147	174
156	152	184
159	155	187
158	154	186
157	154	183
159	156	185
156	153	180
154	151	178
149	146	173
152	148	180
155	152	181
158	155	182
157	154	181
157	155	179
149	147	171
156	153	180
147	144	171
151	147	179
155	152	179
156	153	180
157	154	183
157	154	181
159	157	181
150	147	174
147	143	175
148	145	174
154	151	180
156	153	182
159	155	187
157	154	181
156	153	182
164	161	188
143	143	171
149	146	175
151	148	177
156	153	182
154	151	180
159	156	183
157	154	183
157	154	181
156	153	180
148	145	174
149	146	175
150	146	178
154	151	180
157	154	183
157	154	183
171	165	186
171	165	186
171	165	186
173	167	188
173	167	188
169	162	190
169	162	190
167	163	185
165	161	183
165	161	183
164	158	181
164	158	181
165	161	183
165	161	183
165	161	183
167	163	187
167	163	187
166	161	188
165	161	185
165	161	185
165	161	185
167	163	187
167	163	187
168	164	188
168	164	188
171	167	191
166	162	186
158	153	180
157	152	179
156	152	176
157	153	177
160	155	182
161	156	183
161	156	183
160	155	182
161	156	183
165	161	185
165	160	187
147	144	171
158	153	180
158	153	180
157	152	179
158	153	180
156	151	178
156	151	178
160	156	180
157	152	179
161	156	183
156	154	178
148	145	172
154	149	176
160	155	182
158	153	180
151	146	173
150	145	172
159	154	181
158	153	180
152	149	176
158	153	180
159	154	181
155	152	179
159	156	183
161	156	183
163	158	185
150	150	176
152	149	176
166	162	186
161	153	172
157	151	174
164	160	184
162	153	175
159	153	176
165	161	185
159	150	174
162	156	179
154	148	169
159	153	176
165	161	185
160	151	175
161	155	178
166	159	187
157	151	172
165	159	182
164	160	184
158	152	175
161	155	180
167	160	188
169	160	184
161	157	181
161	157	181
165	159	182
165	160	187
161	155	176
162	156	181
165	160	187
161	155	180
162	156	181
167	163	187
159	153	178
161	155	180
168	163	190
165	159	182
158	154	178
163	158	185
166	160	183
161	157	181
163	159	183
164	158	181
163	158	185
158	152	177
160	156	180
166	162	186
161	155	180
162	156	179
163	158	185
160	154	179
159	152	180
160	155	182
162	160	180
156	151	178
160	155	182
165	159	184
164	159	186
158	152	177
165	161	185
166	162	186
166	160	185
162	156	181
160	153	181
164	162	186
165	158	186
164	159	186
158	153	180
161	156	183
158	153	180
159	155	179
166	162	186
160	155	182
165	161	185
163	158	185
161	157	181
163	159	183
160	156	180
162	159	186
164	157	185
162	155	183
159	154	181
168	161	189
152	149	176
163	158	185
162	156	179
158	153	180
160	156	180
159	154	181
158	153	180
167	162	189
156	152	174
163	160	187
163	159	183
158	154	178
163	158	187
164	159	186
153	147	170
163	159	181
164	157	185
157	150	178
161	157	179
159	155	179
149	147	169
161	157	181
166	157	181
151	147	183
161	161	189
158	154	186
163	160	189
164	160	192
165	162	191
166	163	190
166	163	190
164	159	186
158	156	180
155	152	179
156	153	180
158	155	182
158	155	182
161	158	187
159	156	185
162	159	186
161	158	185
159	156	183
158	156	180
158	154	178
158	152	177
158	154	178
156	152	174
154	149	176
154	152	176
157	152	179
155	152	179
155	152	179
158	153	180
156	153	182
156	153	180
156	153	182
154	151	178
158	155	182
161	159	183
163	160	187
163	161	185
163	161	185
165	163	187
166	164	188
168	164	188
164	159	188
164	159	188
159	156	185
159	156	185
157	154	183
159	154	183
160	155	184
161	156	185
160	155	184
160	155	182
162	159	186
163	161	185
162	160	184
163	161	185
164	161	188
164	161	188
163	161	185
163	158	185
164	159	186
163	159	183
161	158	187
161	161	189
161	161	189
160	160	186
162	159	188
159	156	185
162	159	188
163	160	187
163	160	187
162	159	186
158	155	182
159	156	183
161	158	185
162	159	186
162	159	186
163	161	185
163	161	185
163	161	185
165	161	185
164	160	184
156	156	184
156	156	184
156	156	184
155	155	183
156	156	184
158	155	184
156	156	182
159	156	185
161	158	185
162	159	186
161	158	185
158	156	180
161	159	183
161	158	185
150	147	174
158	155	182
161	158	185
163	158	185
165	161	185
162	160	184
154	154	180
155	155	181
154	154	180
154	154	180
154	154	180
155	155	181
155	155	181
155	155	181
157	154	181
155	155	181
155	155	181
157	154	181
159	156	183
162	160	184
162	160	184
162	160	184
163	161	185
161	159	183
157	155	179
158	155	182
153	153	179
154	154	180
157	154	181
154	154	180
154	154	180
155	155	181
155	155	181
154	154	180
154	154	180
156	156	182
156	156	182
154	154	180
155	156	179
156	157	180
155	153	177
157	155	179
157	154	181
152	150	174
152	150	174
151	148	175
154	151	180
155	152	181
156	153	180
157	154	181
157	154	181
155	155	181
157	154	181
159	154	181
159	154	181
158	155	182
157	154	181
158	155	182
157	155	179
157	155	179
157	155	179
158	156	180
155	152	181
156	153	180
155	153	177
152	150	174
147	147	173
150	147	174
150	147	174
150	147	174
150	147	174
152	149	176
152	149	176
155	152	179
155	152	179
157	154	181
155	153	177
158	156	180
155	153	177
156	154	178
157	154	181
158	155	184
157	155	179
156	154	176
152	150	174
154	152	176
144	141	168
147	144	171
145	142	169
147	144	171
147	144	171
149	146	173
149	146	173
151	148	175
151	148	175
150	147	174
154	151	178
154	151	178
155	152	179
154	151	178
155	152	179
155	152	179
154	152	176
154	151	180
156	154	178
156	153	182
140	137	164
143	140	167
142	139	166
143	140	169
143	140	167
143	140	167
145	142	169
147	144	171
148	145	172
149	147	171
149	147	171
150	148	172
151	149	173
149	147	171
154	151	180
152	149	178
154	151	180
155	152	181
151	148	175
164	158	181
171	163	180
169	163	184
161	157	179
172	167	185
168	162	183
161	155	176
171	166	184
167	161	182
165	159	180
172	166	187
165	161	181
165	159	180
169	163	184
162	156	177
166	162	184
168	162	183
162	156	177
166	162	184
167	162	180
161	155	176
166	162	184
166	161	179
164	158	179
166	162	184
166	161	179
164	160	180
165	161	183
164	160	184
166	162	182
166	162	184
168	164	186
166	162	184
164	160	180
163	161	185
167	163	185
161	157	177
161	159	183
167	163	185
158	154	176
158	154	176
168	164	186
159	155	177
158	154	176
166	162	184
160	156	178
157	153	177
166	162	184
159	155	177
156	152	176
164	160	182
159	155	177
156	152	176
165	161	183
159	155	177
149	145	167
158	152	177
160	156	178
156	152	176
159	152	180
158	154	176
160	155	182
156	151	178
156	152	176
154	150	174
151	147	171
151	146	173
153	149	173
152	148	170
158	153	180
154	150	174
152	150	172
158	153	180
154	150	172
159	157	181
158	153	180
153	149	171
151	148	175
156	152	176
151	147	171
154	152	176
157	153	177
156	151	178
161	157	181
154	152	176
159	154	181
156	153	180
156	153	180
152	147	174
163	158	185
156	153	180
146	141	168
160	156	180
157	154	181
154	151	178
159	155	177
156	154	178
154	152	174
162	160	184
158	156	180
155	153	175
156	154	176
161	157	179
161	155	178
160	155	173
162	156	181
165	161	183
165	161	183
165	160	178
161	155	176
161	157	177
164	160	182
164	158	179
166	160	181
161	155	180
165	161	183
164	160	182
164	158	179
160	157	174
158	154	174
166	162	184
162	156	177
166	160	183
164	158	183
160	156	178
165	161	185
161	155	176
160	156	176
156	152	174
166	162	184
163	161	181
162	156	179
161	155	180
163	159	181
160	155	182
165	161	181
165	161	181
161	157	179
164	160	182
164	160	182
160	156	180
166	160	185
165	161	185
158	154	178
161	159	183
164	160	184
164	159	186
159	153	176
163	159	181
163	159	183
165	159	184
165	160	187
159	155	179
161	159	183
166	161	188
168	161	189
159	155	179
162	159	186
160	155	182
165	160	187
161	156	183
154	152	176
164	160	182
165	160	187
163	159	183
159	154	181
158	154	178
161	157	181
161	157	181
165	160	187
156	151	178
165	161	181
163	159	183
163	158	185
160	156	180
156	151	178
158	154	178
158	154	176
159	153	178
154	149	176
164	160	182
161	157	181
157	155	179
158	154	178
152	145	173
163	159	183
159	155	179
161	159	183
160	156	178
163	159	183
160	156	180
161	159	183
157	153	177
152	148	172
164	160	184
160	156	180
158	154	178
154	152	176
161	159	183
156	152	174
158	155	184
162	159	188
164	161	188
165	161	183
164	162	186
161	156	183
157	154	181
154	148	169
153	149	171
153	149	169
154	149	178
154	150	182
145	142	171
147	144	171
156	154	176
156	154	176
157	155	179
158	156	180
159	157	181
159	157	181
159	157	179
161	159	181
161	159	181
161	159	181
157	155	177
157	155	177
157	155	177
155	153	175
157	153	175
157	153	175
158	154	176
156	154	176
157	155	177
157	155	177
156	154	176
156	154	176
158	156	178
157	155	177
155	153	175
155	153	175
156	154	178
152	150	174
152	150	174
154	152	176
154	152	176
156	154	178
157	155	179
158	156	180
158	156	180
159	157	181
157	155	179
159	157	181
162	160	184
159	157	181
162	160	184
162	160	182
163	161	183
161	159	181
161	159	181
162	160	182
159	157	179
157	155	177
158	156	178
161	157	179
161	157	179
158	155	182
159	156	183
159	157	181
161	159	183
162	160	184
162	160	184
163	161	185
162	160	184
160	161	184
161	162	185
160	161	184
159	160	183
159	160	183
159	160	183
168	169	192
162	160	184
162	160	184
162	160	184
162	160	184
162	160	184
164	162	186
162	160	184
159	157	179
158	156	178
159	157	179
158	156	178
157	155	177
159	157	179
158	156	178
158	156	178
161	159	181
161	159	181
159	157	179
159	157	179
159	157	179
161	159	181
161	159	181
154	152	176
154	152	176
154	152	176
155	153	177
156	154	178
155	156	179
155	156	179
155	156	179
157	155	179
157	155	179
156	154	178
155	153	177
155	153	177
155	153	177
156	154	178
156	154	178
154	155	178
156	154	176
155	153	175
157	155	179
155	153	177
157	155	179
157	155	179
156	154	178
158	156	180
157	155	179
157	155	179
157	155	177
158	156	178
157	155	177
157	155	177
157	155	177
157	155	177
157	155	177
156	154	176
158	156	178
157	155	177
158	156	178
149	150	173
148	149	172
152	153	176
153	154	177
154	152	176
152	150	174
151	149	173
152	150	174
152	150	174
155	153	177
156	154	178
156	154	178
157	155	179
155	153	177
155	153	177
151	149	173
154	152	176
155	153	177
155	153	177
155	153	177
156	154	178
155	153	177
152	150	174
156	154	178
154	152	176
156	154	176
156	154	176
155	153	175
157	155	177
155	153	175
158	156	180
152	148	172
149	147	169
148	145	172
143	141	165
149	145	169
149	146	173
148	146	170
142	140	164
147	145	169
143	141	165
150	148	170
143	141	165
164	159	177
171	166	184
168	163	179
163	160	177
161	156	174
162	157	175
172	167	185
171	163	182
163	160	177
159	154	172
162	157	175
167	162	180
168	163	181
164	160	180
159	155	175
157	153	173
162	157	175
166	161	179
164	160	180
163	159	179
158	154	174
161	156	174
158	153	171
163	159	179
163	159	179
161	157	177
160	155	173
150	145	163
160	155	173
163	159	179
164	160	180
160	154	175
157	151	172
159	154	172
159	155	175
164	160	180
161	155	176
154	150	170
160	156	176
158	154	174
163	159	179
161	157	177
157	153	173
156	152	172
158	154	174
161	157	177
163	159	179
158	154	174
156	152	172
156	152	172
158	154	174
164	160	180
161	157	177
160	156	176
156	152	172
154	150	170
161	157	177
161	157	177
163	159	179
115	108	122
105	98	112
95	91	104
124	117	131
107	100	114
158	153	171
120	115	131
126	119	133
154	149	167
152	147	163
145	137	154
153	148	166
150	145	163
148	140	157
151	146	164
155	150	168
152	147	163
151	146	164
154	149	165
152	147	163
152	147	165
153	148	164
160	157	174
153	150	167
154	149	167
161	156	174
153	150	167
148	143	161
158	153	171
156	153	170
151	148	165
153	150	167
159	156	173
153	150	167
158	154	174
159	155	175
163	159	181
157	151	172
153	149	169
153	149	171
148	143	161
152	148	170
141	136	154
148	142	163
152	143	165
137	132	150
159	155	177
150	146	168
156	152	174
152	148	170
158	154	176
163	159	181
163	159	181
159	157	179
159	157	179
161	159	181
165	159	182
161	159	181
159	157	179
158	154	176
153	149	171
159	157	179
155	153	175
159	157	179
165	161	183
164	160	182
158	156	178
165	163	185
165	163	185
165	163	185
166	162	184
163	159	181
161	155	176
163	159	181
161	159	181
159	157	179
162	160	182
161	159	181
162	160	182
163	161	183
164	162	184
168	164	186
165	161	183
166	160	183
166	162	184
167	163	185
165	161	183
161	159	183
158	156	178
161	159	181
161	159	181
158	156	178
162	160	182
167	163	185
167	163	185
171	165	188
168	164	186
165	163	187
163	161	183
161	159	183
158	156	180
161	159	183
163	161	183
162	160	182
164	162	184
166	162	184
166	162	182
167	163	185
166	162	186
164	162	186
161	159	183
161	159	183
162	160	182
161	159	183
162	160	184
165	161	183
168	164	186
166	162	184
164	160	182
165	161	183
164	162	186
164	162	186
162	160	184
164	162	186
161	159	183
162	160	184
162	160	184
163	159	183
166	162	184
167	163	185
166	162	184
161	159	183
162	160	184
163	161	185
164	162	186
162	160	184
162	160	184
163	161	185
164	160	184
164	162	184
162	160	182
166	162	184
163	159	181
157	155	179
161	159	183
159	157	181
159	157	181
159	157	181
163	161	185
162	160	184
164	160	184
160	156	180
165	161	183
165	161	183
165	161	183
156	154	178
159	157	181
159	157	181
157	155	179
121	109	125
161	153	170
170	160	178
170	162	179
167	162	180
167	159	178
164	158	179
165	161	181
160	154	175
160	154	175
161	155	176
168	163	181
167	162	180
167	162	180
167	162	180
167	162	180
165	159	180
162	156	177
164	158	179
159	153	174
162	156	177
163	159	179
165	161	181
165	161	181
161	157	181
170	165	192
168	166	190
160	156	180
158	154	178
163	160	187
156	154	178
151	149	173
161	152	176
159	153	176
154	150	170
154	148	169
147	141	162
143	137	158
104	111	148
105	112	149
102	107	142
173	169	191
173	169	191
172	168	190
172	168	190
171	167	189
172	168	190
171	167	189
170	166	188
170	166	188
168	164	184
167	163	183
170	166	186
171	167	187
171	167	187
172	168	188
172	168	188
172	168	188
172	168	188
172	169	186
173	170	187
173	170	187
174	171	188
175	172	189
172	166	187
171	167	189
173	169	191
172	168	190
173	169	191
175	171	193
175	171	193
175	171	193
178	174	196
180	176	198
180	176	198
179	175	197
180	176	198
179	175	197
175	171	193
175	171	193
175	171	193
174	170	192
173	169	191
173	169	191
172	168	190
170	168	190
171	169	191
171	169	191
171	169	191
171	169	191
170	168	190
170	168	190
170	168	190
169	167	189
169	167	189
170	168	190
172	170	192
174	170	192
174	170	192
174	170	192
175	171	193
176	172	194
176	172	194
178	174	196
174	172	194
176	172	194
176	172	194
174	172	194
174	172	194
174	172	194
174	172	194
173	171	193
173	171	193
172	170	192
174	170	192
174	170	192
173	169	191
171	167	189
169	167	189
168	166	188
168	166	188
168	166	188
166	164	186
173	169	191
174	170	192
174	170	192
175	171	193
177	175	199
172	168	190
167	163	185
166	162	182
171	169	193
166	162	186
158	156	180
159	157	181
170	166	190
164	160	184
165	163	187
175	167	186
139	130	145
177	172	190
178	175	192
181	173	190
175	171	191
173	168	186
159	154	172
153	148	166
152	144	163
155	147	164
172	170	192
173	169	189
172	167	185
171	168	185
164	159	175
175	171	193
179	175	195
175	171	193
173	169	191
173	170	187
170	166	186
166	163	178
174	170	192
178	174	194
173	169	191
174	170	192
172	168	188
174	170	190
173	169	189
175	169	190
176	172	194
174	170	192
175	171	193
173	169	191
174	170	190
173	169	189
175	171	191
174	170	190
174	170	192
172	168	190
174	170	192
175	171	193
172	168	188
176	172	192
175	171	193
174	170	192
170	168	190
175	171	193
176	172	194
176	172	192
171	169	189
175	171	193
171	167	189
171	169	191
175	171	193
179	175	197
178	174	196
172	170	192
174	170	192
176	172	194
172	170	192
172	170	192
178	174	196
178	174	196
174	170	192
173	169	189
175	171	193
173	171	193
169	167	189
178	174	194
176	174	194
175	171	191
173	169	191
167	163	187
167	163	187
163	161	185
161	157	181
164	161	178
159	157	177
164	160	180
160	156	176
159	155	177
160	156	178
161	157	177
163	159	179
164	160	180
165	161	181
167	163	183
170	166	186
170	166	186
172	166	187
156	148	165
168	163	181
151	146	164
148	140	157
153	144	159
164	160	180
165	161	181
162	160	180
165	162	179
164	160	180
161	156	174
164	161	176
157	153	166
156	152	172
163	159	179
168	164	184
173	169	191
166	162	182
166	162	182
166	161	179
165	162	179
159	156	171
160	154	175
166	160	181
166	162	184
164	162	182
165	163	183
163	159	179
166	163	180
166	163	180
167	163	183
164	158	179
166	162	184
168	164	186
164	162	182
165	163	183
164	160	182
164	163	180
166	163	180
166	162	182
165	160	178
167	163	183
168	166	186
164	162	184
163	161	183
163	162	179
166	163	180
167	163	183
166	162	182
162	160	180
164	158	179
166	164	186
164	162	184
162	160	182
162	160	182
168	166	186
168	166	186
170	166	186
166	162	184
167	163	185
164	160	182
165	161	183
163	161	183
163	161	181
166	164	184
168	166	186
168	166	186
166	162	184
168	164	184
164	162	182
161	157	179
164	162	184
166	162	182
166	164	184
171	167	187
167	163	183
164	162	182
167	163	183
167	163	183
165	161	183
167	163	185
164	158	179
160	156	178
157	155	179
168	164	184
154	150	172
